z,x,is_active,y,srce_o,rho,height,segment
-342.4803965676892,-235.64387206695753,1,-752.7609911796217,0,788.782063870899,784.782063870899,apical
-502.5398861601582,-278.307329998497,1,-626.9536798339936,1,685.948895026647,681.948895026647,apical
-162.87907598875765,-347.7366951011274,1,-741.7245709048856,2,819.1923755772457,815.1923755772457,apical
160.51722275289464,19.54697242151552,1,861.9022616971081,3,862.1238848619366,858.1238848619366,apical
-280.49035852977306,-761.7677910535359,1,133.06520920004505,4,773.3023453902331,769.3023453902331,apical
-389.94297785850586,-692.930325689979,1,264.71134791284874,5,741.7712140374939,737.7712140374939,apical
248.09024032837846,785.2593315708802,1,-28.421435489514288,6,785.7735015985397,781.7735015985397,apical
413.25013095299386,724.0063772653193,1,-0.36657345705260996,7,724.0064700656695,720.0064700656695,apical
276.3909603116194,711.7882790053535,1,343.5744447392432,8,790.3707694539837,786.3707694539837,apical
422.1758828018502,666.5023367928509,1,265.97413405327774,9,717.6124336546308,713.6124336546308,apical
477.9517315495793,674.8132903851623,1,86.45855121164175,10,680.3293746106112,676.3293746106112,apical
-386.3385222733804,-11.94109093846206,1,-771.9368685710918,11,772.0292214107856,768.0292214107856,apical
-669.2058182619942,-10.991204526302385,1,-513.4226643056091,12,513.5402990998946,509.5402990998946,apical
-546.3980118658495,-54.604548870001516,1,-646.1295572254637,13,648.4327732908556,644.4327732908556,apical
-750.6708064270586,-180.48148702265576,1,-339.4716254758837,14,384.4665806817905,380.4665806817905,apical
-43.761529321148195,-741.070617714905,1,-394.422215839275,15,839.4966020109399,835.4966020109399,apical
-184.00416991228028,-565.5855541992198,1,-581.2143142052523,16,810.985263834011,806.985263834011,apical
0.16001058979574653,-639.9408543641636,1,-541.213863589385,17,838.1149940346403,834.1149940346403,apical
-411.26838905858756,-622.3668603853617,1,-328.3553728829513,18,703.6744700548929,699.6744700548929,apical
-300.08709296363094,-742.7780353377425,1,-112.56880863049287,19,751.2595732878784,747.2595732878784,apical
-116.7444137282676,-787.1264925023421,1,-218.63610220268373,20,816.9270838853502,812.9270838853502,apical
-288.8203032751819,-130.42146586984902,1,824.725573763694,21,834.9742695313996,830.9742695313996,apical
-320.30099127452934,-545.1690499232745,1,583.0277413927565,22,798.2046355589429,794.2046355589429,apical
-573.6190539711363,-34.05854145304498,1,652.2720743997976,23,653.1606565675277,649.1606565675277,apical
49.21525761153536,-139.24756341440303,1,875.410822637966,24,886.4163763765472,882.4163763765472,apical
-108.15945287945938,-80.84034062987632,1,885.55869924903,25,889.2408956457123,885.2408956457123,apical
-191.67952776070197,-185.2501077704105,1,846.8619734617685,26,866.8868464364365,862.8868464364365,apical
-74.92469950499856,-801.0217982969665,1,240.28780765888118,27,836.2859270945659,832.2859270945659,apical
-33.72612153321601,-744.9091484220912,1,406.37099054145546,28,848.5440597615241,844.5440597615241,apical
-254.5087498444859,-692.0008108162293,1,438.48763632234005,29,819.2292288351725,815.2292288351725,apical
-251.38385856744694,-618.0991344424768,1,540.870386432997,30,821.3326457159234,817.3326457159234,apical
-103.8575525439705,-704.7256263049109,1,472.92468049211067,31,848.70251666259,844.70251666259,apical
70.32128765711694,-316.46001184290276,1,813.0772547980987,32,872.4915824038777,868.4915824038777,apical
68.64449617821234,-805.1410644589461,1,-150.60195441286695,33,819.1050496432432,815.1050496432432,apical
166.97038409176818,-805.5246617343997,1,-64.84324723665245,34,808.1303282110582,804.1303282110582,apical
141.62738058533174,-759.085189671509,1,-326.38806804945824,35,826.2805190391994,822.2805190391994,apical
100.93886988442053,-597.8161281487754,1,611.4369534648429,36,855.1252955778829,851.1252955778829,apical
338.39127451773885,-764.2403755940359,1,-97.73510462168879,37,770.4644718372973,766.4644718372973,apical
28.91259644600881,-182.52582230776886,1,-837.2188028801655,38,856.8844727880327,852.8844727880327,apical
-67.4537101163667,58.84931681209603,1,-875.2551544852907,39,877.2313420884599,873.2313420884599,apical
-23.758322379257468,755.7063376219334,1,-364.5793910613402,40,839.0531574987447,835.0531574987447,apical
78.06040637503978,733.5567311967849,1,-398.42772494363265,41,834.7754966982867,830.7754966982867,apical
139.05283391511352,813.1860555962814,1,51.84947480356956,42,814.8373635601429,810.8373635601429,apical
25.871428966288907,788.9294843830655,1,297.1949336595531,43,843.0507457572384,839.0507457572384,apical
164.54441454911094,784.6815176164888,1,243.94028924546402,44,821.7249836813268,817.7249836813268,apical
-113.30769941791043,784.5064471732737,1,-257.2926349633947,45,825.620897060412,821.620897060412,apical
-152.23908390871713,806.9593946212899,1,-120.73268945525004,46,815.9410805141855,811.9410805141855,apical
-307.3933917736833,776.3059257272603,1,-82.04463228800736,47,780.6293691672976,776.6293691672976,apical
254.28128220323427,774.3985468975206,1,-165.72044584693705,48,791.932052393827,787.932052393827,apical
-56.650379414865675,728.7565560628346,1,418.1830883514027,49,840.2161706297259,836.2161706297259,apical
-322.6635515397099,595.2442510038284,1,511.37489940302294,50,784.7419996996214,780.7419996996214,apical
210.60746379330666,627.1784074420777,1,526.5003974628698,51,818.8744856753939,814.8744856753939,apical
329.0330670562909,514.9633975417153,1,588.1969582191816,52,781.769123505146,777.769123505146,apical
-121.35827854104558,560.3112622727497,1,631.1660483165407,53,843.9901013502468,839.9901013502468,apical
16.23910964964364,639.8987177329823,1,547.8543966609401,54,842.3863774403274,838.3863774403274,apical
-806.7622273741961,197.20431814861982,1,-69.10471710618808,55,208.96173100065081,204.96173100065081,apical
-675.1114156915,-485.9882536418379,1,25.37903790816335,56,486.65046824490713,482.65046824490713,apical
-548.0596250545207,-591.7744618628041,1,218.03657943517024,57,630.6639070731737,626.6639070731737,apical
-557.8052870635374,-524.8735843625765,1,-287.0639133773445,58,598.2457437584777,594.2457437584777,apical
-683.1284009342929,-470.6610857304345,1,-132.28875193908922,59,488.8989379315047,484.8989379315047,apical
-599.6348671833109,-368.20744649453565,1,-460.77254866390075,60,589.8203669391665,585.8203669391665,apical
-724.9579810540664,-313.99494786239364,1,-305.99738722564547,61,438.43725693881095,434.43725693881095,apical
-139.8333784967534,109.78492184195824,1,870.9162100776862,62,877.8085064750314,873.8085064750314,apical
-110.43966489520382,442.24489475000536,1,732.6340064736199,63,855.7646489391996,851.7646489391996,apical
21.0386194578912,182.0250354790582,1,856.7505358853967,64,875.8736177560476,871.8736177560476,apical
70.57633479920638,343.5961964244019,1,788.7578708358587,65,860.3472118876387,856.3472118876387,apical
-625.740138197299,18.35289398346588,1,597.141272642131,66,597.4232404336411,593.4232404336411,apical
-637.2763699783561,-383.85595994801656,1,412.20240657587493,67,563.2550239230505,559.2550239230505,apical
-543.2910815865971,-521.530222904871,1,379.5030035928729,68,644.9932582122208,640.9932582122208,apical
-648.9311109794553,-424.94305839071507,1,329.2960452777224,69,537.5988172513054,533.5988172513054,apical
-435.3588890666754,-511.31746832478865,1,535.4830875418154,70,740.3969816641521,736.3969816641521,apical
-638.342402308023,-160.21728121254327,1,552.7279626699625,71,575.4804757039344,571.4804757039344,apical
-586.7759365213959,-170.43360453481316,1,615.0623149481991,72,638.2391909183945,634.2391909183945,apical
-563.2876755588737,-120.69140994689937,1,654.7209428802486,73,665.7521531928923,661.7521531928923,apical
-443.41275910095897,-27.57789019668932,1,755.6270034387264,74,756.1300869251862,752.1300869251862,apical
-515.134113835737,32.586279498729695,1,702.9836497314698,75,703.7385007240595,699.7385007240595,apical
-347.155892834699,4.070205510687281,1,809.4442521951316,76,809.4544854311669,805.4544854311669,apical
-521.3523960737599,162.31464782157687,1,675.6730931138405,77,694.8958005740624,690.8958005740624,apical
-281.68904293751314,139.86682608196037,1,816.9381627218621,78,828.8248854550718,824.8248854550718,apical
-367.2548346865128,-219.91259597594106,1,765.5622106918148,79,796.5218442128353,792.5218442128353,apical
-446.7520802948927,-160.3567420574431,1,736.8888943025537,80,754.1349529558469,750.1349529558469,apical
-364.1958138540426,-333.29752345024895,1,719.7221721376912,81,793.1502028018815,789.1502028018815,apical
-528.9298722639585,-327.099224554684,1,596.9230086048323,82,680.6695093113252,676.6695093113252,apical
-453.69646690390096,-390.8196420319586,1,621.7653337896571,83,734.3923494294804,730.3923494294804,apical
-531.6303175799302,-236.5676354437923,1,647.0357811436985,84,688.926373584074,684.926373584074,apical
-508.142056617408,-186.8254408558785,1,686.694409075748,85,711.65508275209,707.65508275209,apical
-274.9184389413224,-391.78809569216327,1,732.1209554854285,86,830.3607682128223,826.3607682128223,apical
-180.83668425931262,-333.2318101184168,1,800.0973937376266,87,866.7175311141106,862.7175311141106,apical
-249.36119419903483,-483.16179587235877,1,681.7087709883353,88,835.5669748338727,831.5669748338727,apical
-116.98298806136606,-502.0577190136339,1,701.5615480722155,89,862.6995763037423,858.6995763037423,apical
-76.21057933248845,-406.0344914063824,1,776.460551685021,90,876.2162955199171,872.2162955199171,apical
132.8608232622344,-817.6936514895427,1,54.44601450892446,91,819.5042868601773,815.5042868601773,apical
56.75791513808963,-812.2156042929203,1,181.9771993637369,92,832.3520222509121,828.3520222509121,apical
-41.28221160635445,-652.4234779047302,1,564.1316193969546,93,862.4968860956743,858.4968860956743,apical
22.17886182423183,-598.3893165268031,1,626.1417514405945,94,866.0965691136929,862.0965691136929,apical
343.4186567264176,-465.29768974712874,1,643.1909326527715,95,793.8491770675065,789.8491770675065,apical
297.1326596019354,-540.1201185251576,1,598.871647807508,96,806.4595420622849,802.4595420622849,apical
164.59206027319863,-530.4379062947509,1,665.639521505382,97,851.1406141315739,847.1406141315739,apical
280.38628361973133,-350.01606938740855,1,748.5917041593309,98,826.3781146458215,822.3781146458215,apical
174.95868895901987,-385.2411396776634,1,756.9283709401192,99,849.3240220517772,845.3240220517772,apical
95.03166305409029,-716.6122064313331,1,453.367327927456,100,847.98289395392,843.98289395392,apical
147.5029030101513,-661.9918814239996,1,529.2751982956993,101,847.5644439228433,843.5644439228433,apical
390.10358422948224,-276.3373235214892,1,718.5950889959615,102,769.8968880961489,765.8968880961489,apical
453.13595733616853,-391.61894388120936,1,613.1943174894019,103,727.5800081145215,723.5800081145215,apical
831.6418784186166,-3.0547122059497354,1,-36.73060224904859,104,36.85740642311924,32.85740642311924,apical
766.7776228959556,204.63042803855285,1,262.262489510125,105,332.6488020169166,328.6488020169166,apical
761.323236376741,101.97941350713572,1,330.291709031403,106,345.6767476040938,341.6767476040938,apical
