dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
-59.45044966057709,-7657.607242518962,21.59952797357198,4262.631311477787,64.23234644346961,264548.7594540053,4382.376491106151,186,0,0,11.17581120581292,185,109.18086338604962,0.0,0.0,0.0,-570.2091851928116,656.8118214226677,-30.701046465905367,-548.6096572192396,667.9876326284806,-90.15149612648246,-467.7166729389134,714.8972495801795,41.72559656521095,-602.7429091582378,846.9111088788724,34.259001772759724,0,185,186,0,0,-102.49251225389816,-58.08542815751184,-72.42664303111631,True,apical,1
-73.08114052017618,3168.766901639183,66.81716146131328,-16587.738581075122,192.46217778552924,574085.8640033393,9345.541436888872,219,94,94,165.0342501193971,7,-8010.145072557401,0.0,0.0,0.0,657.189215804006,-165.4008235764497,486.33127147317003,724.0063772653193,-0.36657345705260996,413.25013095299386,728.0939892064364,-110.15197799452748,361.3548667953333,892.3563126578831,-139.59353776959344,439.565842759537,1148,7,219,94,0,-70.90477340243035,-55.248845581922225,124.97640467783674,True,apical,1
76.4150537843309,5340.356111591527,9.682940108064258,-5053.901039011711,79.42815535409937,227397.57400482407,3693.6325346116496,365,175,175,19.385873438057956,366,-714.3991127024832,0.0,0.0,0.0,492.7051522812241,-712.1639623653457,99.98342394570852,502.3880923892884,-692.7780889272877,176.39847773003942,563.4290987123886,-644.3491917973457,106.59485168063064,691.7082161927298,-774.5606711113725,135.5699850331929,2092,366,365,175,0,-70.7239464311645,-67.81477056799997,-6.611427734922117,True,apical,1
-165.1598906246154,2503.6287030134285,61.252954305560934,-16676.230929507183,178.3726132733232,554993.6595138235,9056.171570710761,7,94,94,-28.054862032461678,6,-6610.0029785011875,0.0,0.0,0.0,724.0063772653193,-0.36657345705260996,413.25013095299386,785.2593315708802,-28.421435489514288,248.09024032837846,728.0939892064364,-110.15197799452748,361.3548667953333,892.3563126578831,-139.59353776959344,439.565842759537,1146,6,7,94,0,-4.087611941117075,109.78540453747488,51.89526415766056,True,apical,1
6.191041874855813,876.2296907973628,-10.860784673359603,-15045.123911312832,137.86697896285744,506929.6659583685,8300.305201177342,6,94,94,-137.29901035742276,48,-6961.087109997583,0.0,0.0,0.0,785.2593315708802,-28.421435489514288,248.09024032837846,774.3985468975206,-165.72044584693705,254.28128220323427,728.0939892064364,-110.15197799452748,361.3548667953333,892.3563126578831,-139.59353776959344,439.565842759537,1144,48,6,94,0,57.16534236444386,81.7305425050132,-113.26462646695484,True,apical,1
72.96840454116929,5791.643755306661,-95.44537831613985,-5467.72188434838,143.54686996676378,247015.33876990792,4008.71862319459,117,175,175,-78.55886693467642,365,-916.6133355039481,0.0,0.0,0.0,588.150530597364,-633.6050954306693,27.015019404539224,492.7051522812241,-712.1639623653457,99.98342394570852,563.4290987123886,-644.3491917973457,106.59485168063064,691.7082161927298,-774.5606711113725,135.5699850331929,2094,365,117,175,0,24.721431884975345,10.744096366676445,-79.57983227609142,True,apical,1
163.20100078624066,1695.3978725979778,-86.41111684076259,-15140.765876642788,193.17674019937334,519648.41087022633,8474.757260151822,48,94,94,-56.708069820421,218,-7427.575458806441,0.0,0.0,0.0,774.3985468975206,-165.72044584693705,254.28128220323427,687.9874300567581,-222.42851566735806,417.4822829894749,728.0939892064364,-110.15197799452748,361.3548667953333,892.3563126578831,-139.59353776959344,439.565842759537,1142,218,48,94,0,46.304557691084256,-55.56846785240957,-107.07358459209902,True,apical,1
68.84898848369511,1032.671839616283,-30.798214252752018,-10930.943057803643,94.55617844224591,379212.59315882827,6195.928441308945,218,94,94,57.027692090908346,219,-5745.101368818678,0.0,0.0,0.0,687.9874300567581,-222.42851566735806,417.4822829894749,657.189215804006,-165.4008235764497,486.33127147317003,728.0939892064364,-110.15197799452748,361.3548667953333,892.3563126578831,-139.59353776959344,439.565842759537,1140,219,218,94,0,-40.10655914967833,-112.27653767283057,56.12741619414163,True,apical,1
-50.142673056267995,795.639173537365,-47.72005879122605,-2654.713554716634,69.27490109601932,117281.09574294381,1889.7931058433353,324,93,93,2.742307349186831,347,2569.96618256127,0.0,0.0,0.0,631.5434352035669,-89.54602448187427,-552.1099799455957,583.8233764123408,-86.80371713268744,-602.2526530018637,597.8182686663826,-141.46300600431357,-570.8742239257288,730.2896437437458,-170.01200693901086,-699.0075504081228,1138,347,324,93,0,33.72516653718435,51.9169815224393,18.764243980133074,True,apical,1
29.99477944303979,-1888.7320810544609,21.069245886295903,-8292.53961325634,85.21080842482108,261139.15451521063,4280.658563186718,236,95,95,-76.92387117376349,235,981.1364975910271,0.0,0.0,0.0,782.0816369927346,153.1583381738211,-271.74621175077203,803.1508828790305,76.23446700005762,-241.75143230773224,801.9703977841142,127.11165485670246,-153.78797595061081,978.6916743920854,156.51098842220264,-200.50856575661544,1150,235,236,95,0,-19.888760791379582,26.04668331711865,-117.95823580016122,True,apical,1
